Year,Value,Units
1998,54.56,Hlutfall af heildarútgjöldum hins opinbera
1999,55.31,Hlutfall af heildarútgjöldum hins opinbera
2000,55.13,Hlutfall af heildarútgjöldum hins opinbera
2001,55.03,Hlutfall af heildarútgjöldum hins opinbera
2002,57.54,Hlutfall af heildarútgjöldum hins opinbera
2003,58.53,Hlutfall af heildarútgjöldum hins opinbera
2004,59.02,Hlutfall af heildarútgjöldum hins opinbera
2005,60.13,Hlutfall af heildarútgjöldum hins opinbera
2006,58.61,Hlutfall af heildarútgjöldum hins opinbera
2007,57.71,Hlutfall af heildarútgjöldum hins opinbera
2008,43.71,Hlutfall af heildarútgjöldum hins opinbera
2009,55.1,Hlutfall af heildarútgjöldum hins opinbera
2010,53.0,Hlutfall af heildarútgjöldum hins opinbera
2011,57.36,Hlutfall af heildarútgjöldum hins opinbera
2012,56.46,Hlutfall af heildarútgjöldum hins opinbera
2013,57.09,Hlutfall af heildarútgjöldum hins opinbera
2014,55.84,Hlutfall af heildarútgjöldum hins opinbera
2015,56.84,Hlutfall af heildarútgjöldum hins opinbera
2016,52.49,Hlutfall af heildarútgjöldum hins opinbera
2017,57.37,Hlutfall af heildarútgjöldum hins opinbera
2018,56.67,Hlutfall af heildarútgjöldum hins opinbera
2019,59.16,Hlutfall af heildarútgjöldum hins opinbera
1998,22.18,Hlutfall (%) af vergri þjóðarframleiðslu (GDP)
1999,22.88,Hlutfall (%) af vergri þjóðarframleiðslu (GDP)
2000,22.59,Hlutfall (%) af vergri þjóðarframleiðslu (GDP)
2001,22.85,Hlutfall (%) af vergri þjóðarframleiðslu (GDP)
2002,24.64,Hlutfall (%) af vergri þjóðarframleiðslu (GDP)
2003,25.93,Hlutfall (%) af vergri þjóðarframleiðslu (GDP)
2004,25.14,Hlutfall (%) af vergri þjóðarframleiðslu (GDP)
2005,24.84,Hlutfall (%) af vergri þjóðarframleiðslu (GDP)
2006,23.87,Hlutfall (%) af vergri þjóðarframleiðslu (GDP)
2007,23.42,Hlutfall (%) af vergri þjóðarframleiðslu (GDP)
2008,23.83,Hlutfall (%) af vergri þjóðarframleiðslu (GDP)
2009,26.11,Hlutfall (%) af vergri þjóðarframleiðslu (GDP)
2010,25.33,Hlutfall (%) af vergri þjóðarframleiðslu (GDP)
2011,25.37,Hlutfall (%) af vergri þjóðarframleiðslu (GDP)
2012,24.74,Hlutfall (%) af vergri þjóðarframleiðslu (GDP)
2013,24.21,Hlutfall (%) af vergri þjóðarframleiðslu (GDP)
2014,24.47,Hlutfall (%) af vergri þjóðarframleiðslu (GDP)
2015,23.59,Hlutfall (%) af vergri þjóðarframleiðslu (GDP)
2016,23.26,Hlutfall (%) af vergri þjóðarframleiðslu (GDP)
2017,24.83,Hlutfall (%) af vergri þjóðarframleiðslu (GDP)
2018,24.93,Hlutfall (%) af vergri þjóðarframleiðslu (GDP)
2019,25.7,Hlutfall (%) af vergri þjóðarframleiðslu (GDP)
